Diagnosis,Resep Obat
Infeksi Saluran Pernapasan Akut (ISPA),"Amoksisilin, Paracetamol, Dekongestan"
Tuberkulosis (TB),"Rifampisin, Isoniazid, Pyrazinamide"
Hepatitis B,"Tenofovir, Entecavir, Lamivudin"
Dengue,"Paracetamol, Cairan infus, Vitamin C"
Infeksi Saluran Kemih (ISK),"Nitrofurantoin, Ciprofloxacin, Trimethoprim-Sulfamethoxazole"
HIV/AIDS,"Efavirenz, Lamivudine, Tenofovir"
Malaria,"Artemisinin, Chloroquine, Doxycycline"
Diabetes Mellitus Tipe 1,"Insulin (Rapid-acting, Long-acting)"
Diabetes Mellitus Tipe 2,"Metformin, Sulfonilurea, DPP-4 inhibitor"
Hipertensi,"Amlodipine, Lisinopril, Losartan"
Hiperlipidemia (kolesterol tinggi),"Atorvastatin, Simvastatin, Ezetimibe"
Obesitas,"Orlistat, Phentermine, Lorcaserin"
Penyakit Jantung Koroner,"Aspirin, Nitroglycerin, Statin"
Stroke,"Clopidogrel, Warfarin, Alteplase"
Gagal Jantung,"Furosemide, Enalapril, Spironolactone"
Aritmia,"Amiodarone, Beta-blocker, Digoxin"
Penyakit Katup Jantung,"Antikoagulan, Beta-blocker, Diuretik"
Asma,"Salbutamol, Fluticasone, Montelukast"
Penyakit Paru Obstruktif Kronik (PPOK),"Tiotropium, Salmeterol, Prednisolone"
Pneumonia,"Levofloxacin, Azitromisin, Ceftriaxone"
Bronkitis Kronis,"Amoxicillin-Clavulanate, Doxycycline, Inhaler bronkodilator"
Emfisema,"Tiotropium, Salbutamol, Roflumilast"
Gastritis,"Omeprazole, Ranitidine, Antasida"
Tukak Lambung,"Pantoprazole, Lansoprazole, Sucralfate"
Irritable Bowel Syndrome (IBS),"Dicyclomine, Loperamide, Probiotik"
